videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,comment_id
QwZT7T-TXT0,"Interestingly, this video is monetized","Interestingly, this video is monetized",Eddie100,https://yt3.ggpht.com/ytc/AGIKgqMIsUrfLdtXPHW_UA-IKJ2407WIzmVArsEhMnkV4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCatAjCmQXYGk6gYH12bugVA,{'value': 'UCatAjCmQXYGk6gYH12bugVA'},True,none,2,2022-09-16T01:30:47Z,2022-09-16T01:30:47Z,,UgxkkGNjNk_Bt6Z8iox4AaABAg
QwZT7T-TXT0,Pov: you got in trouble and your parents found out,Pov: you got in trouble and your parents found out,Adri Vasquez,https://yt3.ggpht.com/ytc/AGIKgqNwwQNZOmjUHvxbT3nGYIud9DORvZ9I_nlWp33kmFM=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcvmyaMkqct83NIeQasvg3g,{'value': 'UCcvmyaMkqct83NIeQasvg3g'},True,none,0,2022-09-15T21:57:50Z,2022-09-15T21:57:50Z,,UgzAjXQ25ipcKX1Re6x4AaABAg
QwZT7T-TXT0,bro bounced back like a legend,bro bounced back like a legend,Ozzykey,https://yt3.ggpht.com/Ak3kMHL9JqFp0NhJ_pUKBk3CRHOY2DpbMwzEAOt8KVUMPPYFrHk6-DqpyO9PF7yMSkkv4rYu6A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqh0WS6vE3BHX-WDEociU7g,{'value': 'UCqh0WS6vE3BHX-WDEociU7g'},True,none,1,2022-09-15T20:39:08Z,2022-09-15T20:39:08Z,,Ugz4w5yaa4svC_MRAs14AaABAg
QwZT7T-TXT0,"<a href=""about:invalid#zCSafez""></a>",,Chafer,https://yt3.ggpht.com/fu-b_1heJNKiUthMApYnJS0Tx_xfaMNTJUcnC8yiN5JDgUD3mBN9EywUUwAF7FZZG0nuPtieFQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC4cXaCxdGhFOzoszHyAYhUQ,{'value': 'UC4cXaCxdGhFOzoszHyAYhUQ'},True,none,0,2022-09-15T19:41:37Z,2022-09-15T19:41:37Z,,UgzWaIQaM0RfxqGVyjd4AaABAg
QwZT7T-TXT0,am here because of Andrew Tate,am here because of Andrew Tate,Yooo,https://yt3.ggpht.com/ytc/AGIKgqOY8VlOte-bYpz8YCkCBPhzZ5BD5PANBqsV1g_hkaagrcfTE_UH_F0NfNBKBjrY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCag6t7D1642libGCM5jSbbw,{'value': 'UCag6t7D1642libGCM5jSbbw'},True,none,4,2022-09-15T18:58:02Z,2022-09-15T18:58:02Z,,Ugxn8TAAZBLRaIIgN5d4AaABAg
QwZT7T-TXT0,who&#39;s your mother??,who's your mother??,stefanus owen,https://yt3.ggpht.com/UiYiPEW84DR1jVC96tGL0LSqdM93jynGkQdYvI7RqYCrucxyCIKpHXG3veSmouNJvoACVYF_FOY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLLcTA56R28XsZ9N8fDIGuw,{'value': 'UCLLcTA56R28XsZ9N8fDIGuw'},True,none,1,2022-09-15T18:00:31Z,2022-09-15T18:00:31Z,,UgwPkYOk2tF_IXrAIF94AaABAg
QwZT7T-TXT0,nope got demonitized,nope got demonitized,Sam_ Aspect,https://yt3.ggpht.com/jQPNcLc8FrMzJ8LJaJMHBRBdPhd2giGWZ9MyfLHljnhMqaqtgrhuu61uabbP32f9Xh6y-NDAAw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8sKiXv6BpjkAGMEdL4CV6g,{'value': 'UC8sKiXv6BpjkAGMEdL4CV6g'},True,none,0,2022-09-15T18:40:27Z,2022-09-15T18:40:27Z,,Ugwe9xr8QwFhQ44_rxR4AaABAg.9g-ndLiBt649g-v_TLUKrX
QwZT7T-TXT0,I see absolutely no emotion or sincerity behind this guy&#39;s eyes.. <br><br>classic narcissist (NPD),"I see absolutely no emotion or sincerity behind this guy's eyes.. 

classic narcissist (NPD)",izilife,https://yt3.ggpht.com/ytc/AGIKgqN2l2nvHSZJjE9qwmabyt_ngKf-dW7AniRSAUitxw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCg3JIjsgdwCgRtjZFq18c_g,{'value': 'UCg3JIjsgdwCgRtjZFq18c_g'},True,none,0,2022-09-15T13:40:49Z,2022-09-15T13:40:49Z,,UgzYs7pqKMzxdBlTfd54AaABAg
QwZT7T-TXT0,"Everybody make mistakes, especially your parents","Everybody make mistakes, especially your parents",Shaun,https://yt3.ggpht.com/px_6LBVUDELtHMkWVMd1wqSXjC93ny7hctEZs9YHjhz27myABT6jjqB3MTP31s2cGoLrM2f5PQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO-d6ZHdHf5lGGyxaiBW-GA,{'value': 'UCO-d6ZHdHf5lGGyxaiBW-GA'},True,none,1,2022-09-15T05:45:02Z,2022-09-15T05:45:02Z,,UgwYdzO_fnn2mVX2PqZ4AaABAg
QwZT7T-TXT0,Funny shit,Funny shit,Temporary Account,https://yt3.ggpht.com/ytc/AGIKgqOo_EIUR7qssbr5mgDVoXYWD30eh9jzFXqRiGxJINTRWmUn3RkOYKJDfDKREIQt=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCVdISzzEZV3UfOE9pNwFCSw,{'value': 'UCVdISzzEZV3UfOE9pNwFCSw'},True,none,1,2022-09-15T04:49:30Z,2022-09-15T04:49:30Z,,UgzuKqs_XWr35am_TGJ4AaABAg
QwZT7T-TXT0,You looked fine in the video so….,You looked fine in the video so….,Bruce Harvey,https://yt3.ggpht.com/ytc/AGIKgqOt0AD2c35px1swvZJ_AFxAMH82XvhPyj77LddmHw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrHpwOf_DgzCywMkfefU9dw,{'value': 'UCrHpwOf_DgzCywMkfefU9dw'},True,none,0,2022-09-15T03:46:12Z,2022-09-15T03:46:12Z,,Ugz-8SUCp4i-iR90RVl4AaABAg
QwZT7T-TXT0,lol,lol,Splonky,https://yt3.ggpht.com/cuztAlgMF1w0D3NQtYA968qEk4Qp9Ro0hzAK5dVUfobHlQ8sUFDOv9YLWJts6A16XScHiUo4Fe4=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCwi0Q9Z4tWmbCWPNr5tDk5Q,{'value': 'UCwi0Q9Z4tWmbCWPNr5tDk5Q'},True,none,1,2022-09-14T20:41:10Z,2022-09-14T20:41:10Z,,UgyDxDaH5Y8RNSKy7eV4AaABAg
QwZT7T-TXT0,poggers,poggers,Corbqn,https://yt3.ggpht.com/ytc/AGIKgqO1uRGUmGMavYOgFwCh1PMHYir3d6xrcCZCmau1Gg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCK7KgdWRIM-tA1OIINytog,{'value': 'UCCK7KgdWRIM-tA1OIINytog'},True,none,0,2022-09-14T13:50:18Z,2022-09-14T13:50:18Z,,Ugy61MNvECOmmXFYh154AaABAg.9fxpQ1Jjo2u9fxp_R7OZxq
QwZT7T-TXT0,XD HAHAHAHAHAHA<br>BINGUS THE FIT<br>NESS GRAM PACER,"XD HAHAHAHAHAHA
BINGUS THE FIT
NESS GRAM PACER",August,https://yt3.ggpht.com/C7BTiLYjAQurVO29sXlUEluRLwfJL2VfOpBi5sijBADfNqMsofCoyDtnlnPbjPzOv681B72G2w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZ0FeS23M2K3eOrzcPuBc4Q,{'value': 'UCZ0FeS23M2K3eOrzcPuBc4Q'},True,none,0,2022-09-14T01:43:55Z,2022-09-14T01:43:55Z,,UgwMevQJrT8uFBlE-9h4AaABAg
QwZT7T-TXT0,bitch whos scared to be deplatformed,bitch whos scared to be deplatformed,youssef serroukh,https://yt3.ggpht.com/Nrnpg-0LH2PEGOqyzshWGJqYLaeMqKlFiU9XiyGZ67orp4SwepljKHvHMFQv8GbBzK8RZBCk0Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC1ZXaWs6wn7L3i6VgVRr31g,{'value': 'UC1ZXaWs6wn7L3i6VgVRr31g'},True,none,5,2022-09-13T23:02:14Z,2022-09-13T23:02:14Z,,UgxFB0t_fi4FFia_fNB4AaABAg
QwZT7T-TXT0,Wow watching this now is so funny,Wow watching this now is so funny,John Hunt,https://yt3.ggpht.com/ytc/AGIKgqNNCm_ReSg0NWWxyrNmpwhLOuCuJ_XxfMFfURolrIiESg5nyGqfrzFe3D7yC_p5=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJBlsCaV86y3uYRSIzWRRqg,{'value': 'UCJBlsCaV86y3uYRSIzWRRqg'},True,none,3,2022-09-13T22:01:55Z,2022-09-13T22:01:55Z,,Ugzwla7exDclic66Ctl4AaABAg
QwZT7T-TXT0,this was uploaded on my birthday,this was uploaded on my birthday,kade .,https://yt3.ggpht.com/C53cEI7ZzetWu-34gujHCbbYmfCmGpkbaqyxrjGOysE-e5zefgIsBmX2qqTTaXqYp5-FDug1Eg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTtOeuRYKKGkmg14SFvrgkw,{'value': 'UCTtOeuRYKKGkmg14SFvrgkw'},True,none,1,2022-09-13T19:17:40Z,2022-09-13T19:17:40Z,,UgwTC6iZtb8chQ5gGsd4AaABAg
QwZT7T-TXT0,Is one eye higher then the other????,Is one eye higher then the other????,PaulCz559,https://yt3.ggpht.com/CegkFbiMDcf30N0H3H-opuiGCk4qeyRF0kaGJRvGn80Yjkqu4MJURIWbMT-EaZ6N5pTuJgUfL9Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCm4V3-o5CKeWIMTFpbMJL_g,{'value': 'UCm4V3-o5CKeWIMTFpbMJL_g'},True,none,4,2022-09-13T00:25:35Z,2022-09-13T00:25:35Z,,UgycN4N14V4_yiIohHJ4AaABAg
QwZT7T-TXT0,Why did I watch that show,Why did I watch that show,UgzlpRjCLYnIq6k2OMF4AaABAg,Parappa the lagger,https://yt3.ggpht.com/2gp6HsiVUnCsXNPw6kYgPHHCgxrfzkx9hbnX1yr61ixDfPjNiU336NSsufcKhbDCCWebh5o6fLA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCYXwaAbevZj-W8fM_JPV3Ig,{'value': 'UCYXwaAbevZj-W8fM_JPV3Ig'},True,none,0,2022-09-15T03:15:37Z,2022-09-15T03:15:37Z,UgzlpRjCLYnIq6k2OMF4AaABAg.9fqq2Hsmp599fzGjr6pVjq
QwZT7T-TXT0,SHOTS FIRED,SHOTS FIRED,UgzlpRjCLYnIq6k2OMF4AaABAg,Mario The Devil,https://yt3.ggpht.com/BbJTxWIBjwqLXJYmdm6p49GaQI3EyCAN4xQlzTMn12s8M4KJg6JRGZF8mOdZ5piN-twzNZEh9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClS5vMedX397Bb9RdXMqg1Q,{'value': 'UClS5vMedX397Bb9RdXMqg1Q'},True,none,1,2022-09-13T23:49:47Z,2022-09-13T23:49:47Z,UgzlpRjCLYnIq6k2OMF4AaABAg.9fqq2Hsmp599fwKONNW8_u
QwZT7T-TXT0,"for people who doesnt know there&#39;s 1,7M likes for 2,6M dislikes","for people who doesnt know there's 1,7M likes for 2,6M dislikes",,Sanzeq,https://yt3.ggpht.com/Btat0AJMQ-UOvClujtDHSGZDmFfUeeMOAX0CHlEmi3dmbuz0cmOAiGQiEALM_Sgg-D8msa_Njg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCBwMT3Hq-HXj05hC4dbZBRw,{'value': 'UCBwMT3Hq-HXj05hC4dbZBRw'},True,none,3,2022-09-11T15:42:08Z,2022-09-11T15:42:08Z,Ugxll1eOZiqYcaf7w7t4AaABAg
QwZT7T-TXT0,I like how there’s no dislikes no more. Amazing vid.,I like how there’s no dislikes no more. Amazing vid.,,shetoo.j1,https://yt3.ggpht.com/XNMQkMcEOOUsxuWepd26T2kYhGOsMVLnngHJd6u9bNSG-3eD1Wzt0jyxI9xUuzUI9tJj3z85Dg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCn_lnml6LSzDWaD0vtEnAWg,{'value': 'UCn_lnml6LSzDWaD0vtEnAWg'},True,none,2,2022-09-11T07:35:31Z,2022-09-11T07:35:31Z,UgwXLC4uH9HWsoEt1Op4AaABAg
QwZT7T-TXT0,Ever heard of the phrase &quot;That&#39;s faker than a YouTube apology video.&quot; Mates?,"Ever heard of the phrase ""That's faker than a YouTube apology video."" Mates?",,Aroused Banana,https://yt3.ggpht.com/ytc/AGIKgqPhAMFWr3nMd0OhzK7fEoq7WEkGjD7qNYt3uzcK=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOiRiaiYrNy0HowmeAGqkEA,{'value': 'UCOiRiaiYrNy0HowmeAGqkEA'},True,none,3,2022-09-11T06:14:18Z,2022-09-14T10:17:11Z,UgzSUgaQIZXH2RR6OBl4AaABAg
QwZT7T-TXT0,We at 2.6 mil bois.,We at 2.6 mil bois.,,Pranav Balraj,https://yt3.ggpht.com/ytc/AGIKgqM1QZIcRlN2yY6sPpomFYgXyXPBRkmrXh9NBtHk5_winNZ383zz0xfT7H0r12HS=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCGqoSuuA2D624HSnKLRrb5Q,{'value': 'UCGqoSuuA2D624HSnKLRrb5Q'},True,none,2,2022-09-11T03:47:46Z,2022-09-11T03:47:46Z,Ugxcddq0peeQ360iWhN4AaABAg
QwZT7T-TXT0,Looks like he keeps looking over to read something,Looks like he keeps looking over to read something,,Benjamin Stewart,https://yt3.ggpht.com/ytc/AGIKgqMzzCuJ0kK8j7wazEW9UFcEcO4Opmx_AMxNpg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPvwKT72fKkSZoxDzuJBn4w,{'value': 'UCPvwKT72fKkSZoxDzuJBn4w'},True,none,1,2022-09-11T02:11:01Z,2022-09-11T02:11:01Z,Ugygk5MVftfyks6q1zJ4AaABAg
QwZT7T-TXT0,Should watch it from time to time,Should watch it from time to time,,Strategic Time,https://yt3.ggpht.com/ytc/AGIKgqM44jsBlcewqWe3PIH8Cx3bIi6Nrp2SHCxksuBn=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcLE6HGofSb9ZD8nJ5kyhxQ,{'value': 'UCcLE6HGofSb9ZD8nJ5kyhxQ'},True,none,1,2022-09-11T01:52:46Z,2022-09-11T01:52:46Z,UgwUIvbzCHjMv11gQCt4AaABAg
QwZT7T-TXT0,He just like me fr,He just like me fr,,Kieren Koradi,https://yt3.ggpht.com/zkzpjwYKCKZYtyvgrDfOvpRgZTFxbWPtOnjRuqXo0ggWp4xC_HxYWPyd47nH2w6Q33WMoxiQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCmesWJnfy4yfI-YBg2nvusw,{'value': 'UCmesWJnfy4yfI-YBg2nvusw'},True,none,1,2022-09-10T02:10:32Z,2022-09-10T02:10:32Z,Ugx2TM2fvmhAgXaHbVp4AaABAg
QwZT7T-TXT0,it had 4.7M dislikes,it had 4.7M dislikes,UgwULLGPaimpgD3SIL94AaABAg,Mario The Devil,https://yt3.ggpht.com/BbJTxWIBjwqLXJYmdm6p49GaQI3EyCAN4xQlzTMn12s8M4KJg6JRGZF8mOdZ5piN-twzNZEh9A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UClS5vMedX397Bb9RdXMqg1Q,{'value': 'UClS5vMedX397Bb9RdXMqg1Q'},True,none,2,2022-09-13T23:50:11Z,2022-09-13T23:50:11Z,UgwULLGPaimpgD3SIL94AaABAg.9fmCRN99zKf9fwKREpZ2Tt
QwZT7T-TXT0,Andrew rate should post repost this,Andrew rate should post repost this,,elijah ronaldo,https://yt3.ggpht.com/ytc/AGIKgqNtuRQ0bRYtbtPa83cUdd8FfGCClAIspg3ghfHD=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPW0t7Yk0VbDlZfhve1-kow,{'value': 'UCPW0t7Yk0VbDlZfhve1-kow'},True,none,1,2022-09-09T22:43:44Z,2022-09-09T22:43:44Z,UgzFduiVckpgIgoahBJ4AaABAg
QwZT7T-TXT0,You laughed when you saw it,You laughed when you saw it,,JIMBO CINEMATIC UNIVERSE,https://yt3.ggpht.com/DehR2YbZdiVGQO7w_xiUQv72vYjBH35Gl6vBLV76__RP_yRB_8IeQuhOXq-E67iDdFRcCWRq_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEg-mvciBSVr0n4guPa4RDA,{'value': 'UCEg-mvciBSVr0n4guPa4RDA'},True,none,0,2022-09-09T21:33:33Z,2022-09-09T21:33:33Z,UgxbBfLvIpDLhLCxBFB4AaABAg
QwZT7T-TXT0,Yea but you still posted the video,Yea but you still posted the video,,JIMBO CINEMATIC UNIVERSE,https://yt3.ggpht.com/DehR2YbZdiVGQO7w_xiUQv72vYjBH35Gl6vBLV76__RP_yRB_8IeQuhOXq-E67iDdFRcCWRq_g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCEg-mvciBSVr0n4guPa4RDA,{'value': 'UCEg-mvciBSVr0n4guPa4RDA'},True,none,0,2022-09-09T21:28:58Z,2022-09-09T21:28:58Z,Ugyv7F1ZDoGWTQW2cJp4AaABAg
QwZT7T-TXT0,Call feel bad Logan weird cause you forgive you but forget about it,Call feel bad Logan weird cause you forgive you but forget about it,,Gaming with Anthony Cool,https://yt3.ggpht.com/ytc/AGIKgqOsuDkuR_I28dtwTXOFrByinK2KwJREXOwwRw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCUMdcG4pfDErtpvEsGDsYHA,{'value': 'UCUMdcG4pfDErtpvEsGDsYHA'},True,none,0,2022-09-09T21:14:01Z,2022-09-09T21:14:01Z,UgyyMUILN2808zS76e14AaABAg
QwZT7T-TXT0,Cope,Cope,,MrWalrus,https://yt3.ggpht.com/onTRg4rGXqp3npJzzEriReQt_U91GPpivLjhGi1epzz2fJacyCz3FzsI3bGRCGRwsslJxp7aZA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ghMws56F0pTYN-wqidfHA,{'value': 'UC0ghMws56F0pTYN-wqidfHA'},True,none,1,2022-09-09T20:45:41Z,2022-09-09T20:45:41Z,UgwR3ZwLpez9g_47ZZ14AaABAg
QwZT7T-TXT0,"I&#39;m just amazed that logan doesn&#39;t have the worst apology video anymore<br><br><br><br><br><br><br><br><br><br><br><br><br>Good job, Travis scott.","I'm just amazed that logan doesn't have the worst apology video anymore












Good job, Travis scott.",,EleventhEntity,https://yt3.ggpht.com/XIJDvPBLmPvhN8qJLFlReZXJbQhtzfT7JfYPrhBaHqiIk1cmeK2HBt68ltRQSoMays7YhnB-KGs=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCkowzkISh6NDCPIiRwyJl3Q,{'value': 'UCkowzkISh6NDCPIiRwyJl3Q'},True,none,0,2022-09-09T12:33:43Z,2022-09-09T12:33:43Z,Ugx8Y7f2TPd9qCkBCmd4AaABAg
QwZT7T-TXT0,Hey man no problem this is old,Hey man no problem this is old,,بنت ناس 🫂🫀,https://yt3.ggpht.com/x1ifdZNJtLB7UqOuFcNs_sq1pskT69cUSmWBEYJ30qGrEtMjb5tGPNe8rJKxttvOESK0-1MR8Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_Ifu2_TSX7MprlNtf5uJdA,{'value': 'UC_Ifu2_TSX7MprlNtf5uJdA'},True,none,0,2022-09-09T07:40:09Z,2022-09-09T07:40:09Z,Ugymz7PFTEvs6G-TmGZ4AaABAg
QwZT7T-TXT0,"Mmm, baby, I don&#39;t understand this<br>You&#39;re changing, I can&#39;t stand it<br>My heart can&#39;t take this damage<br>And the way I feel, can&#39;t stand it<br>Mmm, baby, I don&#39;t understand this<br>You&#39;re changing, I can&#39;t stand it<br>My heart can&#39;t take this damage<br>And the way I feel, can&#39;t stand it<br>Mmm, baby, I don&#39;t understand it<br>Girl, you&#39;re making it hard for me<br>Girl, you&#39;re making it hard for me<br>Girl, you&#39;re making it hard for me, uh<br>Girl, you&#39;re making it hard for me<br>Girl, you&#39;re making it hard for me<br>Girl, you&#39;re making it hard for me<br>Mmm, baby, I don&#39;t understand this<br>You&#39;re changing, I can&#39;t stand it<br>My heart can&#39;t take this damage<br>And the way I feel, can&#39;t stand it<br>Mmm, baby, I don&#39;t understand this<br>You&#39;re changing, I can&#39;t stand it<br>My heart can&#39;t take this damage<br>And the way I feel, can&#39;t stand it<br>Mmm, baby, I don&#39;t understand this<br>You&#39;re changing, I can&#39;t stand it<br>My heart can&#39;t take this damage<br>And the way I feel, can&#39;t stand it<br>Mmm, baby, I don&#39;t understand it","Mmm, baby, I don't understand this
You're changing, I can't stand it
My heart can't take this damage
And the way I feel, can't stand it
Mmm, baby, I don't understand this
You're changing, I can't stand it
My heart can't take this damage
And the way I feel, can't stand it
Mmm, baby, I don't understand it
Girl, you're making it hard for me
Girl, you're making it hard for me
Girl, you're making it hard for me, uh
Girl, you're making it hard for me
Girl, you're making it hard for me
Girl, you're making it hard for me
Mmm, baby, I don't understand this
You're changing, I can't stand it
My heart can't take this damage
And the way I feel, can't stand it
Mmm, baby, I don't understand this
You're changing, I can't stand it
My heart can't take this damage
And the way I feel, can't stand it
Mmm, baby, I don't understand this
You're changing, I can't stand it
My heart can't take this damage
And the way I feel, can't stand it
Mmm, baby, I don't understand it",,Skyes Corner,https://yt3.ggpht.com/2paIZUZwvfXMYDV1QoBc2orKM9apNxFMM8l41tAH4XemvYTRlJ0Ce__BnDYbgbbMljI57vx_kA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCs3P2l6eMbaXEjjYz7xj3Jw,{'value': 'UCs3P2l6eMbaXEjjYz7xj3Jw'},True,none,0,2022-09-08T16:16:42Z,2022-09-08T16:16:42Z,Ugx-haIvEcUq3WsZF6h4AaABAg
QwZT7T-TXT0,W,W,,honkyhunk,https://yt3.ggpht.com/S-4VFwPd3PUH-X6EljcLFBbgvBNRiK1j3LFTCyqCyDKEQwcZ6mmZhmfIJsXljIrTJqzUQzRNiQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCj7nd43LIRdHunGzdcrAY1g,{'value': 'UCj7nd43LIRdHunGzdcrAY1g'},True,none,2,2022-09-08T02:45:22Z,2022-09-08T02:45:22Z,Ugx-F51rKJ5B2BSkbWh4AaABAg
QwZT7T-TXT0,I&#39;m happy this incident occurred because I feel like one vital reason for his sadden maturity is the understanding that he fcked up one too many times.,I'm happy this incident occurred because I feel like one vital reason for his sadden maturity is the understanding that he fcked up one too many times.,,Shrewdly,https://yt3.ggpht.com/ytc/AGIKgqOzbeaiKbwzP-b9eQh6H-_B84NdQxx56BhGdzWy2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCA7DhWIL3Eh6nESdk-WPWvw,{'value': 'UCA7DhWIL3Eh6nESdk-WPWvw'},True,none,0,2022-09-08T01:47:58Z,2022-09-08T01:47:58Z,UgyDoxSrUZqtLsx2YiZ4AaABAg
QwZT7T-TXT0,I cant believe you stole my name,I cant believe you stole my name,,YoBoyLogan 2,https://yt3.ggpht.com/sMqyt4NrdZwJG3I45ELAxyppdDa9IduR1fZfC2J4H6EXviyKiePMiPboL1xMac9g_EbrQVHb_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCfCQWbOsQYNhetCmpur0Adw,{'value': 'UCfCQWbOsQYNhetCmpur0Adw'},True,none,1,2022-09-08T00:39:43Z,2022-09-08T00:39:43Z,UgzJDmatbX_IWfSF9JN4AaABAg
QwZT7T-TXT0,"innovator of the YouTuber Apology Concept, turning it into a reality","innovator of the YouTuber Apology Concept, turning it into a reality",PotGod,https://yt3.ggpht.com/Oy9gJusvzbySBLsrVDkbNFP9eiFW9qvuDIgOyZZslXgC4BWIEQOY0YEvqk5wmwYRnK0afSy6BA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCicKAyxJQWKdfzXBY2G64yA,{'value': 'UCicKAyxJQWKdfzXBY2G64yA'},True,none,0,2022-09-07T18:32:24Z,2022-09-07T18:32:24Z,,UgwT1tOqRoSc-cTtJ3J4AaABAg
QwZT7T-TXT0,"Let’s all take a moment of silence for the 2,6M dislikes before they get removed","Let’s all take a moment of silence for the 2,6M dislikes before they get removed",Alexander Palaiodimopoulos,https://yt3.ggpht.com/ytc/AGIKgqM_Wqvs8gcWwmYEXVTl59qez5-gtRZTElPrTFguqkCIkYwthTgIcIC3QoGfxxwV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdg35wpl9oBgcg3sOuW0O9A,{'value': 'UCdg35wpl9oBgcg3sOuW0O9A'},True,none,0,2022-09-07T06:34:28Z,2022-09-07T06:34:28Z,,Ugwc8SRaH9r4opBQeF14AaABAg
QwZT7T-TXT0,"I made a severe and continuous lapse in my judgement, and I don’t expect to be forgiven. I’m simply here to apologise.","I made a severe and continuous lapse in my judgement, and I don’t expect to be forgiven. I’m simply here to apologise.",Rock dove,https://yt3.ggpht.com/_BrLtBFdB1f3BUH-aXo6FJPfmnNY4ThwvKptPxg_6ilc77oMW8qiIOFxQsULODh38VRkbHAY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCieIUrdUGs9WfWiwU3yAajA,{'value': 'UCieIUrdUGs9WfWiwU3yAajA'},True,none,0,2022-09-07T03:04:16Z,2022-09-07T03:04:16Z,,UgzrAiodmbKXhgFUCwN4AaABAg
QwZT7T-TXT0,"he had no idea that there would be a body there, lmao??","he had no idea that there would be a body there, lmao??",Tyrant,https://yt3.ggpht.com/rdYfiHSdqfwRWQ-ibVl1StRHgVvfMp1mzjcFv8NyxYe0fGu1kOB1YM2AMR7aaBFcPdvt4VTm5g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCT6YobbVj_lE14X9BwFOW8w,{'value': 'UCT6YobbVj_lE14X9BwFOW8w'},True,none,0,2022-09-18T02:36:54Z,2022-09-18T02:36:54Z,,UgzZPgSkYOaBl1EQbCF4AaABAg.9feJ0-r5CNn9g5vgqVAnDo
QwZT7T-TXT0,💀💀,💀💀,caydend1,https://yt3.ggpht.com/p37-r_8sqVKU45nMyb_ae0FXG-MuYdj3iRTMQ7PwmvZuZa92lZVEBkNzyzp9v6YRX36P6qXu=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCcsdDCbssi404YzZ56cT8Sw,{'value': 'UCcsdDCbssi404YzZ56cT8Sw'},True,none,0,2022-09-08T19:24:56Z,2022-09-08T19:24:56Z,,UgzZPgSkYOaBl1EQbCF4AaABAg.9feJ0-r5CNn9fiz6AYXqpk
QwZT7T-TXT0,@Jonthan Yio 💀,@Jonthan Yio 💀,TypicalGage,https://yt3.ggpht.com/ytc/AGIKgqOFu2INgnLxq-uL4yDKyh8wy_yJoQOBOzrzaxU-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtILLFEjGsz0pplXimAveHw,{'value': 'UCtILLFEjGsz0pplXimAveHw'},True,none,1,2022-09-07T02:46:21Z,2022-09-07T02:46:21Z,,UgzZPgSkYOaBl1EQbCF4AaABAg.9feJ0-r5CNn9fec1UntTfE
